,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2024030827,2024-03-08-10:00,Charlotte,Washington,"-3.5, O/U 225.5",225.5,85.2,82.66,-105,1.950,False,225.5,14.8,17.34,-115,1.870,True,120,2.200,15.96,22.63,False,-145,1.700,84.05,77.37,True,3.5,-115.0,1.870,43.87,38.72,False,-3.5,-105.0,1.950,56.13,61.28,True
0,nba.g.2024030829,2024-03-08-10:00,Atlanta,Memphis,"-3.5, O/U 214.5",214.5,83.78,89.39,-115,1.870,False,214.5,16.23,10.61,-105,1.950,True,-155,1.650,54.47,78.28,True,125,2.250,45.54,21.72,False,-3.5,-105.0,1.950,72.56,70.54,True,3.5,-115.0,1.870,27.44,29.46,False
0,nba.g.2024030907,2024-03-09-10:00,Utah,Denver,"-12.5, O/U 227.5",227.5,64.25,59.93,-105,1.950,True,227.5,35.76,40.07,-115,1.870,False,525,6.250,8.25,4.42,False,-750,1.130,91.74,95.58,True,12.5,-110.0,1.910,50.96,52.36,False,-12.5,-110.0,1.910,49.04,47.64,True
0,nba.g.2024030908,2024-03-09-10:00,Dallas,Detroit,"-9.5, O/U 237.5",237.5,57.35,49.2,-115,1.870,True,237.5,42.64,50.8,-105,1.950,False,-400,1.250,97.52,91.83,True,310,4.100,2.48,8.17,False,-9.5,-105.0,1.950,69.94,72.54,True,9.5,-115.0,1.870,30.06,27.46,False
0,nba.g.2024030909,2024-03-09-10:00,San Antonio,Golden State,"-12.5, O/U 226.5",226.5,74.87,70.73,-110,1.910,True,226.5,25.14,29.27,-110,1.910,False,525,6.250,7.65,4.38,True,-750,1.130,92.36,95.62,False,12.5,-110.0,1.910,51.61,50.92,True,-12.5,-110.0,1.910,48.39,49.08,False
0,nba.g.2024030912,2024-03-09-10:00,Chicago,LA Clippers,"-8.5, O/U 219.5",219.5,86.54,84.68,-110,1.910,False,219.5,13.46,15.32,-110,1.910,True,275,3.750,14.84,7.61,False,-350,1.280,85.16,92.39,True,8.5,-115.0,1.870,63.43,54.08,False,-8.5,-105.0,1.950,36.57,45.92,True
0,nba.g.2024030921,2024-03-09-10:00,Boston,Phoenix,"-5.5, O/U 226.5",226.5,71.65,67.57,-105,1.950,False,226.5,28.36,32.43,-115,1.870,True,-210,1.480,84.89,85.8,True,170,2.700,15.11,14.2,False,-5.5,-110.0,1.910,63.17,55.4,True,5.5,-110.0,1.910,36.83,44.6,False
0,nba.g.2024030922,2024-03-09-10:00,Toronto,Portland,"-2.5, O/U 227.5",227.5,58.08,50.99,-115,1.870,True,227.5,41.93,49.01,-105,1.950,False,-135,1.750,82.06,79.93,False,110,2.100,17.94,20.07,True,-2.5,-105.0,1.950,66.63,72.05,False,2.5,-115.0,1.870,33.37,27.95,True
0,nba.g.2024030930,2024-03-09-10:00,Brooklyn,Charlotte,"-6.5, O/U 207.5",207.5,72.17,75.15,-105,1.950,True,207.5,27.82,24.85,-115,1.870,False,-250,1.420,64.44,87.6,False,195,2.950,35.56,12.4,True,-6.5,-105.0,1.950,51.76,51.52,False,6.5,-115.0,1.870,48.24,48.48,True
0,nba.g.2024031001,2024-03-10-10:00,New Orleans,Atlanta,"-6.5, O/U 222.5",222.5,84.68,82.94,-105,1.950,False,222.5,15.33,17.06,-115,1.870,True,-250,1.400,85.1,78.52,True,200,3.000,14.9,21.48,False,-6.5,-110.0,1.910,57.64,65.17,True,6.5,-110.0,1.910,42.36,34.83,False
0,nba.g.2024031005,2024-03-10-10:00,Brooklyn,Cleveland,"-6.5, O/U 208.5",208.5,85.36,84.35,-110,1.910,True,208.5,14.63,15.65,-110,1.910,False,220,3.200,7.21,7.51,True,-275,1.360,92.78,92.49,False,6.5,-110.0,1.910,37.64,37.03,True,-6.5,-110.0,1.910,62.36,62.97,False
0,nba.g.2024031012,2024-03-10-10:00,Milwaukee,LA Clippers,"-6.5, O/U 221.5",221.5,89.91,91.16,-110,1.910,True,221.5,10.09,8.84,-110,1.910,False,-250,1.400,67.08,74.52,True,200,3.000,32.91,25.48,False,-6.5,-110.0,1.910,50.1,36.69,True,6.5,-110.0,1.910,49.9,63.31,False
0,nba.g.2024031013,2024-03-10-10:00,Minnesota,LA Lakers,"-4.5, O/U 226.5",226.5,84.86,86.73,-110,1.910,True,226.5,15.13,13.27,-110,1.910,False,170,2.700,26.99,23.1,False,-210,1.480,73.02,76.9,True,4.5,-105.0,1.950,36.89,36.38,False,-4.5,-115.0,1.870,63.11,63.62,True
0,nba.g.2024031014,2024-03-10-10:00,Washington,Miami,"-11.5, O/U 228.5",228.5,68.79,69.07,-110,1.910,False,228.5,31.21,30.93,-110,1.910,True,475,5.750,6.53,3.48,True,-650,1.150,93.48,96.52,False,11.5,-110.0,1.910,54.57,51.19,True,-11.5,-110.0,1.910,45.43,48.81,False
0,nba.g.2024031018,2024-03-10-10:00,Philadelphia,New York,"-6.5, O/U 211.5",211.5,78.0,78.28,-115,1.870,False,211.5,22.0,21.72,-105,1.950,True,230,3.300,8.86,11.14,True,-300,1.340,91.13,88.86,False,6.5,-105.0,1.950,49.01,37.07,True,-6.5,-115.0,1.870,50.99,62.93,False
0,nba.g.2024031019,2024-03-10-10:00,Indiana,Orlando,"-1.5, O/U 223.5",223.5,76.06,76.36,-105,1.950,False,223.5,23.95,23.64,-115,1.870,True,-110,1.910,51.01,27.54,True,-110,1.910,49.0,72.46,False,1.5,-125.0,1.800,53.73,55.39,True,-1.5,105.0,2.050,46.27,44.61,False
0,nba.g.2024031023,2024-03-10-10:00,Houston,Sacramento,"-6.5, O/U 234.5",234.5,77.08,71.3,-110,1.910,False,234.5,22.92,28.7,-110,1.910,True,225,3.250,8.95,10.87,True,-275,1.360,91.05,89.13,False,6.5,-105.0,1.950,32.97,34.75,True,-6.5,-115.0,1.870,67.03,65.25,False
0,nba.g.2024031025,2024-03-10-10:00,Memphis,Oklahoma City,"-14.5, O/U 219.5",219.5,71.33,69.1,-110,1.910,False,219.5,28.67,30.9,-110,1.910,True,725,8.250,65.96,7.13,False,-1200,1.080,34.03,92.87,True,14.5,-105.0,1.950,29.74,46.39,False,-14.5,-115.0,1.870,70.26,53.61,True
0,nba.g.2024031104,2024-03-11-10:00,Dallas,Chicago,"-3.5, O/U 232.5",232.5,57.79,57.06,-110,1.910,False,232.5,42.2,42.94,-110,1.910,True,-160,1.620,85.53,75.34,True,135,2.350,14.47,24.66,False,-3.5,-110.0,1.910,51.57,55.65,True,3.5,-110.0,1.910,48.43,44.35,False
0,nba.g.2024031105,2024-03-11-10:00,Phoenix,Cleveland,"-6.5, O/U 220.5",220.5,59.27,58.15,-110,1.910,True,220.5,40.73,41.85,-110,1.910,False,-250,1.400,77.67,76.17,True,200,3.000,22.33,23.83,False,-6.5,-115.0,1.870,60.89,51.05,False,6.5,-105.0,1.950,39.11,48.95,True
0,nba.g.2024031107,2024-03-11-10:00,Toronto,Denver,"-17.5, O/U 232.5",232.5,52.45,51.55,-110,1.910,True,232.5,47.54,48.45,-120,1.830,False,1050,11.500,21.51,6.87,False,-2500,1.040,78.49,93.13,True,17.5,-110.0,1.910,30.07,45.13,True,-17.5,-110.0,1.910,69.93,54.87,False
0,nba.g.2024031108,2024-03-11-10:00,Charlotte,Detroit,"-4.5, O/U 217.5",217.5,63.96,62.76,-110,1.910,False,217.5,36.05,37.24,-110,1.910,True,165,2.650,21.8,17.51,False,-200,1.500,78.2,82.49,True,4.5,-105.0,1.950,35.94,47.38,False,-4.5,-115.0,1.870,64.06,52.62,True
0,nba.g.2024031122,2024-03-11-10:00,Boston,Portland,"-11.5, O/U 220.5",220.5,86.33,83.17,-110,1.910,False,220.5,13.67,16.83,-110,1.910,True,-650,1.150,94.93,94.38,True,475,5.750,5.08,5.62,False,-11.5,-110.0,1.910,66.62,65.32,True,11.5,-110.0,1.910,33.38,34.68,False
0,nba.g.2024031124,2024-03-11-10:00,Golden State,San Antonio,"-5.5, O/U 226.5",226.5,90.25,86.11,-105,1.950,False,226.5,9.75,13.89,-115,1.870,True,-190,1.530,85.89,80.86,True,155,2.550,14.12,19.14,False,-5.5,-105.0,1.950,43.52,39.2,True,5.5,-115.0,1.870,56.48,60.8,False
0,nba.g.2024031212,2024-03-12-10:00,Minnesota,LA Clippers,"-5.5, O/U 214.5",214.5,88.03,70.69,-105,1.950,True,214.5,11.97,29.31,-115,1.870,False,185,2.850,28.48,10.99,True,-225,1.440,71.52,89.01,False,5.5,-110.0,1.910,63.05,54.24,True,-5.5,-110.0,1.910,36.95,45.76,False
0,nba.g.2024031218,2024-03-12-10:00,Philadelphia,New York,"-5.5, O/U 209.5",209.5,70.83,60.57,-105,1.950,False,209.5,29.17,39.43,-115,1.870,True,190,2.900,18.8,13.09,False,-250,1.420,81.2,86.91,True,5.5,-105.0,1.950,54.21,53.77,False,-5.5,-115.0,1.870,45.79,46.23,True
0,nba.g.2024031224,2024-03-12-10:00,Houston,San Antonio,"-2.5, O/U 221.5",221.5,65.15,54.51,-105,1.950,False,221.5,34.85,45.49,-115,1.870,True,-155,1.650,66.06,75.14,True,125,2.250,33.95,24.86,False,-2.5,-115.0,1.870,41.49,48.79,False,2.5,-105.0,1.950,58.51,51.21,True
0,nba.g.2024031225,2024-03-12-10:00,Indiana,Oklahoma City,"-5.5, O/U 240.5",240.5,39.0,31.77,-115,1.870,False,240.5,61.0,68.23,-105,1.950,True,180,2.800,6.72,9.09,True,-225,1.450,93.28,90.91,False,5.5,-110.0,1.910,37.63,31.34,True,-5.5,-110.0,1.910,62.37,68.66,False
0,nba.g.2024031226,2024-03-12-10:00,Boston,Utah,"-6.5, O/U 230.5",230.5,57.15,44.91,-110,1.910,False,230.5,42.87,55.09,-110,1.910,True,-250,1.400,80.67,92.36,True,200,3.000,19.32,7.64,False,-6.5,-110.0,1.910,75.93,80.31,True,6.5,-110.0,1.910,24.07,19.69,False
0,nba.g.2024031229,2024-03-12-10:00,Washington,Memphis,"-1.5, O/U 222.5",222.5,63.0,54.82,-110,1.910,False,222.5,36.99,45.18,-110,1.910,True,-130,1.780,82.54,64.02,False,105,2.050,17.45,35.98,True,-1.5,-115.0,1.870,69.28,67.83,False,1.5,-105.0,1.950,30.72,32.17,True
0,nba.g.2024031303,2024-03-13-10:00,Cleveland,New Orleans,"-5.5, O/U 217.5",217.5,50.09,42.99,-110,1.910,False,217.5,49.89,57.01,-110,1.910,True,190,2.900,12.51,11.22,True,-250,1.420,87.49,88.78,False,5.5,-105.0,1.950,52.68,52.18,True,-5.5,-115.0,1.870,47.32,47.82,False
0,nba.g.2024031306,2024-03-13-10:00,Golden State,Dallas,"-8.5, O/U 234.5",234.5,48.61,38.61,-105,1.950,False,234.5,51.39,61.39,-115,1.870,True,280,3.800,14.5,12.4,False,-350,1.280,85.5,87.6,True,8.5,-110.0,1.910,48.29,45.73,False,-8.5,-110.0,1.910,51.71,54.27,True
0,nba.g.2024031308,2024-03-13-10:00,Toronto,Detroit,"-3.5, O/U 232.5",232.5,39.68,27.56,-115,1.870,False,232.5,60.32,72.44,-105,1.950,True,135,2.350,26.42,27.13,False,-165,1.600,73.58,72.87,True,3.5,-105.0,1.950,45.29,48.31,False,-3.5,-115.0,1.870,54.71,51.69,True
0,nba.g.2024031311,2024-03-13-10:00,Chicago,Indiana,"-4.5, O/U 228.5",228.5,42.35,38.62,-115,1.870,True,228.5,57.64,61.38,-105,1.950,False,170,2.700,7.37,14.06,True,-210,1.480,92.64,85.94,False,4.5,-105.0,1.950,35.67,28.58,True,-4.5,-115.0,1.870,64.33,71.42,False
0,nba.g.2024031314,2024-03-13-10:00,Denver,Miami,"-3.5, O/U 217.5",217.5,60.22,43.5,-105,1.950,False,217.5,39.78,56.5,-115,1.870,True,-160,1.620,89.52,77.98,True,135,2.350,10.47,22.02,False,-3.5,-110.0,1.910,77.76,77.16,True,3.5,-110.0,1.910,22.24,22.84,False
0,nba.g.2024031319,2024-03-13-10:00,Brooklyn,Orlando,"-6.5, O/U 205.5",205.5,58.34,49.53,-110,1.910,True,205.5,41.66,50.47,-110,1.910,False,200,3.000,18.32,9.41,False,-250,1.400,81.68,90.59,True,6.5,-115.0,1.870,31.34,34.31,False,-6.5,-105.0,1.950,68.66,65.69,True
0,nba.g.2024031322,2024-03-13-10:00,Atlanta,Portland,"-4.5, O/U 217.5",217.5,55.39,48.61,-105,1.950,False,217.5,44.61,51.39,-115,1.870,True,-190,1.530,93.94,87.01,False,155,2.550,6.06,12.99,True,-4.5,-110.0,1.910,62.41,68.88,False,4.5,-110.0,1.910,37.59,31.12,True
0,nba.g.2024031323,2024-03-13-10:00,LA Lakers,Sacramento,"-2.5, O/U 237.5",237.5,38.6,38.16,-110,1.910,False,237.5,61.4,61.84,-110,1.910,True,-135,1.750,80.32,68.94,False,110,2.100,19.68,31.06,True,-2.5,-105.0,1.950,48.01,45.32,False,2.5,-115.0,1.870,51.99,54.68,True
0,nba.g.2024031329,2024-03-13-10:00,Charlotte,Memphis,"-2.5, O/U 202.5",202.5,59.66,58.59,-115,1.870,True,202.5,40.35,41.41,-105,1.950,False,-135,1.750,48.52,47.51,True,110,2.100,51.48,52.49,False,-2.5,-110.0,1.910,36.28,31.65,True,2.5,-110.0,1.910,63.72,68.35,False
0,nba.g.2024031402,2024-03-14-10:00,Phoenix,Boston,"-5.5, O/U 227.5",227.5,69.72,60.73,-105,1.950,True,227.5,30.29,39.27,-115,1.870,False,195,2.950,5.42,9.73,False,-250,1.420,94.58,90.27,True,5.5,-105.0,1.950,37.03,33.87,False,-5.5,-115.0,1.870,62.97,66.13,True
0,nba.g.2024031404,2024-03-14-10:00,LA Clippers,Chicago,"-6.5, O/U 214.5",214.5,78.73,72.63,-105,1.950,True,214.5,21.27,27.37,-115,1.870,False,-250,1.420,79.94,81.29,True,195,2.950,20.05,18.71,False,-6.5,-105.0,1.950,46.68,50.51,True,6.5,-115.0,1.870,53.32,49.49,False
0,nba.g.2024031410,2024-03-14-10:00,Washington,Houston,"-8.5, O/U 229.5",229.5,42.76,38.14,-105,1.950,True,229.5,57.23,61.86,-115,1.870,False,340,4.400,13.58,8.96,False,-450,1.220,86.42,91.04,True,8.5,-105.0,1.950,39.3,38.68,False,-8.5,-115.0,1.870,60.7,61.32,True
0,nba.g.2024031415,2024-03-14-10:00,Philadelphia,Milwaukee,"-6.5, O/U 220.5",220.5,70.96,64.51,-105,1.950,False,220.5,29.03,35.49,-115,1.870,True,225,3.250,11.12,6.67,False,-275,1.350,88.88,93.33,True,6.5,-110.0,1.910,27.31,18.62,False,-6.5,-110.0,1.910,72.69,81.38,True
0,nba.g.2024031422,2024-03-14-10:00,New York,Portland,"-11.5, O/U 203.5",203.5,70.69,66.87,-105,1.950,False,203.5,29.32,33.13,-115,1.870,True,-700,1.140,66.3,90.91,True,500,6.000,33.7,9.09,False,-11.5,-115.0,1.870,58.82,46.89,True,11.5,-105.0,1.950,41.18,53.11,False
0,nba.g.2024031425,2024-03-14-10:00,Dallas,Oklahoma City,"-9.5, O/U 234.5",234.5,58.09,55.58,-105,1.950,True,234.5,41.9,44.42,-115,1.870,False,350,4.500,61.64,17.0,False,-450,1.220,38.35,83.0,True,9.5,-110.0,1.910,63.21,65.49,True,-9.5,-110.0,1.910,36.79,34.51,False
0,nba.g.2024031503,2024-03-15-10:00,LA Clippers,New Orleans,"-6.5, O/U 218.5",218.5,80.41,87.25,-110,1.910,False,218.5,19.6,12.75,-110,1.910,True,200,3.000,49.98,14.75,False,-250,1.400,50.02,85.25,True,6.5,-105.0,1.950,68.0,69.55,False,-6.5,-115.0,1.870,32.0,30.45,True
0,nba.g.2024031508,2024-03-15-10:00,Miami,Detroit,"-7.5, O/U 217.5",217.5,79.55,81.86,-105,1.950,False,217.5,20.46,18.14,-115,1.870,True,-350,1.300,93.35,90.79,True,260,3.600,6.65,9.21,False,-7.5,-115.0,1.870,63.96,65.89,True,7.5,-105.0,1.950,36.04,34.11,False
0,nba.g.2024031524,2024-03-15-10:00,Denver,San Antonio,"-10.5, O/U 224.5",224.5,88.3,87.14,-115,1.870,False,224.5,11.7,12.86,-105,1.950,True,-550,1.180,95.03,93.2,True,400,5.000,4.96,6.8,False,-10.5,-110.0,1.910,64.1,72.35,True,10.5,-110.0,1.910,35.9,27.65,False
0,nba.g.2024031526,2024-03-15-10:00,Atlanta,Utah,"-1.5, O/U 223.5",213.5,81.24,84.39,-300,1.340,True,213.5,18.77,15.61,230,3.300,False,-120,1.830,61.11,66.45,False,100,2.000,38.9,33.55,True,-1.5,-105.0,1.950,47.26,53.55,False,1.5,-115.0,1.870,52.74,46.45,True
0,nba.g.2024031528,2024-03-15-10:00,Orlando,Toronto,"-7.5, O/U 218.5",218.5,81.59,81.32,-105,1.950,False,218.5,18.41,18.68,-115,1.870,True,-300,1.330,85.25,87.29,True,240,3.400,14.75,12.71,False,-7.5,-115.0,1.870,63.2,68.6,True,7.5,-105.0,1.950,36.8,31.4,False
0,nba.g.2024031530,2024-03-15-10:00,Phoenix,Charlotte,"-10.5, O/U 220.5",220.5,82.03,84.85,-110,1.910,False,220.5,17.96,15.15,-110,1.910,True,-600,1.170,96.48,93.12,True,425,5.250,3.5,6.88,False,-10.5,-110.0,1.910,81.72,78.57,True,10.5,-110.0,1.910,18.28,21.43,False
0,nba.g.2024031603,2024-03-16-10:00,Portland,New Orleans,"-13.5, O/U 215.5",215.5,64.78,56.8,-110,1.910,True,215.5,35.23,43.2,-110,1.910,False,550,6.500,9.07,4.24,False,-800,1.120,90.92,95.76,True,13.5,-115.0,1.870,29.43,37.04,False,-13.5,-105.0,1.950,70.57,62.96,True
0,nba.g.2024031604,2024-03-16-10:00,Washington,Chicago,"-9.5, O/U 223.5",223.5,56.25,53.46,-115,1.870,True,223.5,43.75,46.54,-105,1.950,False,333,4.330,9.99,4.91,False,-450,1.220,90.02,95.09,True,9.5,-110.0,1.910,52.39,44.12,False,-9.5,-110.0,1.910,47.61,55.88,True
0,nba.g.2024031610,2024-03-16-10:00,Cleveland,Houston,"-4.5, O/U 215.5",209.5,69.97,70.1,-210,1.480,True,209.5,30.04,29.9,170,2.700,False,-200,1.500,85.19,84.1,False,165,2.650,14.82,15.9,True,-4.5,-115.0,1.870,70.8,71.74,False,4.5,-105.0,1.950,29.2,28.26,True
0,nba.g.2024031611,2024-03-16-10:00,Brooklyn,Indiana,"-7.5, O/U 228.5",228.5,67.16,61.2,-110,1.910,False,228.5,32.84,38.8,-110,1.910,True,260,3.600,10.47,6.48,False,-350,1.300,89.53,93.52,True,7.5,-105.0,1.950,30.78,23.6,False,-7.5,-115.0,1.870,69.22,76.4,True
0,nba.g.2024031613,2024-03-16-10:00,Golden State,LA Lakers,"-1.5, O/U 233.5",233.5,67.54,61.43,-110,1.910,True,233.5,32.47,38.57,-110,1.910,False,105,2.050,57.8,20.73,True,-130,1.780,42.2,79.27,False,1.5,-105.0,1.950,34.06,27.34,True,-1.5,-115.0,1.870,65.94,72.66,False
0,nba.g.2024031620,2024-03-16-10:00,Charlotte,Philadelphia,"-10.5, O/U 208.5",208.5,61.09,56.26,-115,1.870,False,208.5,38.91,43.74,-105,1.950,True,375,4.750,10.12,3.32,False,-500,1.200,89.89,96.68,True,10.5,-110.0,1.910,42.72,45.83,False,-10.5,-110.0,1.910,57.28,54.17,True
0,nba.g.2024031623,2024-03-16-10:00,New York,Sacramento,"-3.5, O/U 217.5",217.5,69.04,67.17,-105,1.950,False,217.5,30.96,32.83,-115,1.870,True,125,2.250,19.79,12.3,True,-150,1.670,80.21,87.7,False,3.5,-115.0,1.870,23.14,18.4,True,-3.5,-105.0,1.950,76.86,81.6,False
0,nba.g.2024031626,2024-03-16-10:00,Minnesota,Utah,"-7.5, O/U 223.5",223.5,67.76,52.55,-115,1.870,False,223.5,32.24,47.45,-105,1.950,True,-300,1.330,91.53,92.01,True,240,3.400,8.48,7.99,False,-7.5,-110.0,1.910,49.22,67.63,True,7.5,-110.0,1.910,50.78,32.37,False
0,nba.g.2024031629,2024-03-16-10:00,Oklahoma City,Memphis,"-10.5, O/U 220.5",220.5,66.19,62.99,-110,1.910,True,220.5,33.8,37.01,-110,1.910,False,-550,1.180,,,True,400,5.000,,,False,-10.5,-110.0,1.910,91.57,86.18,False,10.5,-110.0,1.910,8.43,13.82,True
0,nba.g.2024031706,2024-03-17-10:00,Denver,Dallas,"-1.5, O/U 231.5",231.5,78.56,79.34,-110,1.910,False,231.5,21.44,20.66,-110,1.910,True,-115,1.870,74.31,72.91,False,-105,1.950,25.7,27.09,True,-1.5,-105.0,1.950,67.99,69.69,False,1.5,-115.0,1.870,32.01,30.31,True
0,nba.g.2024031708,2024-03-17-10:00,Miami,Detroit,"-5.5, O/U 214.5",214.5,71.76,73.38,-105,1.950,False,214.5,28.23,26.62,-115,1.870,True,-225,1.450,90.13,91.69,True,180,2.800,9.89,8.31,False,-5.5,-105.0,1.950,68.69,78.24,False,5.5,-115.0,1.870,31.31,21.76,True
0,nba.g.2024031712,2024-03-17-10:00,Atlanta,LA Clippers,"-9.5, O/U 221.5",221.5,85.98,84.93,-105,1.950,False,221.5,14.03,15.07,-115,1.870,True,360,4.600,18.42,6.78,True,-500,1.200,81.59,93.22,False,9.5,-115.0,1.870,45.08,36.67,True,-9.5,-105.0,1.950,54.92,63.33,False
0,nba.g.2024031715,2024-03-17-10:00,Phoenix,Milwaukee,"-2.5, O/U 227.5",227.5,61.48,57.0,-110,1.910,True,227.5,38.52,43.0,-110,1.910,False,-145,1.700,30.22,13.77,False,120,2.200,69.79,86.23,True,-2.5,-115.0,1.870,53.78,37.87,False,2.5,-105.0,1.950,46.22,62.13,True
0,nba.g.2024031719,2024-03-17-10:00,Toronto,Orlando,"-10.5, O/U 218.5",218.5,76.58,75.87,-115,1.870,False,218.5,23.43,24.13,-105,1.950,True,450,5.500,21.54,6.62,False,-650,1.160,78.46,93.38,True,10.5,-110.0,1.910,48.33,44.75,False,-10.5,-110.0,1.910,51.67,55.25,True
0,nba.g.2024031724,2024-03-17-10:00,Brooklyn,San Antonio,"-1.5, O/U 217.5",217.5,73.05,70.06,-115,1.870,True,217.5,26.95,29.94,-105,1.950,False,105,2.050,39.7,33.4,False,-130,1.780,60.3,66.6,True,1.5,-105.0,1.950,37.46,39.23,False,-1.5,-115.0,1.870,62.54,60.77,True
0,nba.g.2024031727,2024-03-17-10:00,Boston,Washington,"-14.5, O/U 226.5",226.5,61.3,63.97,-105,1.950,True,226.5,38.69,36.03,-115,1.870,False,-1400,1.070,80.13,93.82,True,800,9.000,19.88,6.18,False,-14.5,-110.0,1.910,87.61,83.45,True,14.5,-110.0,1.910,12.39,16.55,False
0,nba.g.2024031802,2024-03-18-10:00,Detroit,Boston,"-15.5, O/U 221.5",221.5,81.61,77.42,-110,1.910,False,221.5,18.4,22.58,-110,1.910,True,875,9.750,25.08,6.75,False,-1600,1.060,74.92,93.25,True,15.5,-115.0,1.870,45.46,39.74,False,-15.5,-105.0,1.950,54.54,60.26,True
0,nba.g.2024031804,2024-03-18-10:00,Portland,Chicago,"-8.5, O/U 213.5",213.5,81.11,76.77,-110,1.910,True,213.5,18.88,23.23,-110,1.910,False,290,3.900,6.09,9.79,False,-375,1.260,93.91,90.21,True,8.5,-110.0,1.910,33.59,23.66,True,-8.5,-110.0,1.910,66.41,76.34,False
0,nba.g.2024031809,2024-03-18-10:00,New York,Golden State,"-6.5, O/U 212.5",212.5,87.95,78.26,-110,1.910,True,212.5,12.05,21.74,-110,1.910,False,200,3.000,17.96,11.58,True,-250,1.400,82.04,88.42,False,6.5,-105.0,1.950,43.52,41.53,True,-6.5,-115.0,1.870,56.48,58.47,False
0,nba.g.2024031811,2024-03-18-10:00,Cleveland,Indiana,"-7.5, O/U 225.5",225.5,77.41,75.6,-110,1.910,False,225.5,22.59,24.4,-110,1.910,True,220,3.200,28.89,14.85,True,-275,1.360,71.11,85.15,False,7.5,-115.0,1.870,44.05,46.2,True,-7.5,-105.0,1.950,55.95,53.8,False
0,nba.g.2024031813,2024-03-18-10:00,Atlanta,LA Lakers,"-8.5, O/U 226.5",226.5,85.45,81.51,-110,1.910,True,226.5,14.55,18.49,-110,1.910,False,350,4.500,18.04,6.94,False,-450,1.220,81.96,93.06,True,8.5,-105.0,1.950,32.29,44.39,False,-8.5,-115.0,1.870,67.71,55.61,True
0,nba.g.2024031820,2024-03-18-10:00,Miami,Philadelphia,"-3.5, O/U 205.5",205.5,71.19,74.7,-115,1.870,False,205.5,28.81,25.3,-105,1.950,True,125,2.250,70.61,32.35,False,-150,1.670,29.39,67.65,True,3.5,-115.0,1.870,79.62,74.27,False,-3.5,-105.0,1.950,20.38,25.73,True
0,nba.g.2024031823,2024-03-18-10:00,Memphis,Sacramento,"-11.5, O/U 221.5",221.5,70.98,66.93,-105,1.950,True,221.5,29.02,33.07,-115,1.870,False,475,5.750,6.63,4.53,False,-650,1.150,93.39,95.47,True,11.5,-105.0,1.950,36.51,35.04,True,-11.5,-115.0,1.870,63.49,64.96,False
0,nba.g.2024031826,2024-03-18-10:00,Minnesota,Utah,"-4.5, O/U 225.5",225.5,64.72,62.77,-110,1.910,False,225.5,35.27,37.23,-110,1.910,True,-185,1.550,89.69,82.67,True,150,2.500,10.29,17.33,False,-4.5,-105.0,1.950,48.52,60.78,True,4.5,-115.0,1.870,51.48,39.22,False
0,nba.g.2024031916,2024-03-19-10:00,Denver,Minnesota,"-7.5, O/U 216.5",216.5,80.19,82.67,-110,1.910,True,216.5,19.82,17.33,-110,1.910,False,-350,1.300,64.11,79.02,True,260,3.600,35.9,20.98,False,-7.5,-110.0,1.910,47.44,49.73,False,7.5,-110.0,1.910,52.56,50.27,True
0,nba.g.2024031917,2024-03-19-10:00,New Orleans,Brooklyn,"-6.5, O/U 216.5",216.5,78.45,80.18,-110,1.910,False,216.5,21.55,19.82,-110,1.910,True,-275,1.350,90.09,85.67,True,225,3.250,9.92,14.33,False,-6.5,-115.0,1.870,67.02,73.97,True,6.5,-105.0,1.950,32.98,26.03,False
0,nba.g.2024031919,2024-03-19-10:00,Charlotte,Orlando,"-12.5, O/U 203.5",203.5,81.2,83.73,-105,1.950,True,203.5,18.8,16.27,-115,1.870,False,575,6.750,7.87,4.21,False,-900,1.110,92.13,95.79,True,12.5,-110.0,1.910,33.23,32.66,False,-12.5,-110.0,1.910,66.77,67.34,True
0,nba.g.2024031924,2024-03-19-10:00,Dallas,San Antonio,"-8.5, O/U 236.5",236.5,45.34,43.7,-105,1.950,False,236.5,54.66,56.3,-115,1.870,True,-400,1.250,94.21,90.8,True,310,4.100,5.79,9.2,False,-8.5,-115.0,1.870,68.99,67.42,False,8.5,-105.0,1.950,31.01,32.58,True
0,nba.g.2024031927,2024-03-19-10:00,Houston,Washington,"-9.5, O/U 228.5",228.5,44.85,43.93,-110,1.910,True,228.5,55.15,56.07,-110,1.910,False,-500,1.200,85.55,87.7,True,375,4.750,14.45,12.3,False,-9.5,-115.0,1.870,77.59,70.12,True,9.5,-105.0,1.950,22.41,29.88,False
